BSSID,SSID,RSSI(dBm),Time
70:61:7b:e9:ac:28:,UTTetudiants,-81,2026-04-28 15:09:14
70:61:7b:e9:ac:28:,UTTetudiants,-81,2026-04-28 15:09:14
70:61:7b:e9:ac:28:,UTTetudiants,-81,2026-04-28 15:09:17
70:61:7b:e9:ac:28:,UTTetudiants,-83,2026-04-28 15:09:17
70:61:7b:e9:ac:28:,UTTetudiants,-81,2026-04-28 15:09:17
70:61:7b:e9:ac:28:,UTTetudiants,-84,2026-04-28 15:09:21
70:61:7b:e9:ac:28:,UTTetudiants,-83,2026-04-28 15:09:21
70:61:7b:e9:ac:28:,UTTetudiants,-84,2026-04-28 15:09:21
70:61:7b:e9:ac:28:,UTTetudiants,-84,2026-04-28 15:09:26
70:61:7b:e9:ac:28:,UTTetudiants,-81,2026-04-28 15:09:26
70:61:7b:e9:ac:28:,UTTetudiants,-84,2026-04-28 15:09:26
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:09:29
70:61:7b:e9:ac:28:,UTTetudiants,-81,2026-04-28 15:09:29
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:09:29
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:09:35
70:61:7b:e9:ac:28:,UTTetudiants,-85,2026-04-28 15:09:35
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:09:35
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:09:38
70:61:7b:e9:ac:28:,UTTetudiants,-85,2026-04-28 15:09:38
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:09:38
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:09:41
70:61:7b:e9:ac:28:,UTTetudiants,-85,2026-04-28 15:09:41
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:09:41
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:09:45
70:61:7b:e9:ac:28:,UTTetudiants,-83,2026-04-28 15:09:45
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:09:45
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:09:48
70:61:7b:e9:ac:28:,UTTetudiants,-83,2026-04-28 15:09:48
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:09:48
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:09:52
70:61:7b:e9:ac:28:,UTTetudiants,-83,2026-04-28 15:09:52
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:09:52
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:03
70:61:7b:e9:ac:28:,UTTetudiants,-79,2026-04-28 15:10:03
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:03
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:07
70:61:7b:e9:ac:28:,UTTetudiants,-88,2026-04-28 15:10:07
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:07
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:11
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:11
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:11
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:15
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:15
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:15
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:19
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:19
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:19
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:23
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:23
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:23
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:27
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:27
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:27
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:31
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:31
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:31
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:36
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:36
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:36
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:39
70:61:7b:e9:ac:28:,UTTetudiants,-87,2026-04-28 15:10:39
