Room,BSSID,SSID,RSSI(dBm),Time
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-74,2026-02-10 15:08:17
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-88,2026-02-10 15:08:17
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-74,2026-02-10 15:08:21
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-79,2026-02-10 15:08:21
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-70,2026-02-10 15:08:24
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-79,2026-02-10 15:08:24
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-81,2026-02-10 15:08:27
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-84,2026-02-10 15:08:27
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-81,2026-02-10 15:08:31
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-82,2026-02-10 15:08:31
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-81,2026-02-10 15:08:38
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-82,2026-02-10 15:08:38
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-81,2026-02-10 15:08:40
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-78,2026-02-10 15:08:43
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-81,2026-02-10 15:08:43
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-79,2026-02-10 15:08:49
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-83,2026-02-10 15:08:49
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-79,2026-02-10 15:08:52
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-68,2026-02-10 15:08:52
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-73,2026-02-10 15:08:55
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-68,2026-02-10 15:08:55
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-76,2026-02-10 15:09:06
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-80,2026-02-10 15:09:06
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-76,2026-02-10 15:09:14
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-78,2026-02-10 15:09:14
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-79,2026-02-10 15:09:30
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-86,2026-02-10 15:09:30
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-79,2026-02-10 15:09:33
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-81,2026-02-10 15:09:33
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-81,2026-02-10 15:09:36
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-76,2026-02-10 15:09:41
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-84,2026-02-10 15:09:41
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-76,2026-02-10 15:09:45
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-78,2026-02-10 15:09:45
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-80,2026-02-10 15:09:48
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-78,2026-02-10 15:09:48
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-74,2026-02-10 15:09:54
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-87,2026-02-10 15:09:54
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-74,2026-02-10 15:09:58
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-82,2026-02-10 15:09:58
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-74,2026-02-10 15:10:01
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-82,2026-02-10 15:10:01
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-81,2026-02-10 15:10:06
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-82,2026-02-10 15:10:06
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-81,2026-02-10 15:10:09
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-81,2026-02-10 15:10:12
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-78,2026-02-10 15:10:23
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-81,2026-02-10 15:10:23
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-78,2026-02-10 15:10:26
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-81,2026-02-10 15:10:26
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-78,2026-02-10 15:10:29
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-81,2026-02-10 15:10:29
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-78,2026-02-10 15:10:32
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-83,2026-02-10 15:10:32
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-78,2026-02-10 15:10:35
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-84,2026-02-10 15:10:35
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-74,2026-02-10 15:10:39
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-81,2026-02-10 15:10:39
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-74,2026-02-10 15:10:41
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-85,2026-02-10 15:10:41
S202B,ac:2a:a1:7e:df:68,UTTetudiants,-74,2026-02-10 15:10:44
