Room,BSSID,SSID,RSSI(dBm),Time
S202,de:4d:df:1f:8d:fd:,iPhone de Virgile,-36,2026-02-10 15:00:56
S202,de:4d:df:1f:8d:fd:,iPhone de Virgile,-36,2026-02-10 15:00:56
S202,de:4d:df:1f:8d:fd:,iPhone de Virgile,-36,2026-02-10 15:01:15
S202,de:4d:df:1f:8d:fd:,iPhone de Virgile,-36,2026-02-10 15:01:15
S202,de:4d:df:1f:8d:fd:,iPhone de Virgile,-36,2026-02-10 15:01:37
S202,de:4d:df:1f:8d:fd:,iPhone de Virgile,-36,2026-02-10 15:01:37
S202,f8:6b:d9:95:d8:88:,UTTetudiants,-69,2026-02-10 15:00:56
S202,f8:6b:d9:95:d8:88:,UTTetudiants,-69,2026-02-10 15:00:56
S202,f8:6b:d9:95:d8:88:,UTTetudiants,-69,2026-02-10 15:01:15
S202,f8:6b:d9:95:d8:88:,UTTetudiants,-46,2026-02-10 15:01:15
S202,f8:6b:d9:95:d8:88:,UTTetudiants,-69,2026-02-10 15:01:15
S202,f8:6b:d9:95:d8:88:,UTTetudiants,-65,2026-02-10 15:01:37
S202,f8:6b:d9:95:d8:88:,UTTetudiants,-46,2026-02-10 15:01:37
S202,f8:6b:d9:95:d8:88:,UTTetudiants,-65,2026-02-10 15:01:37
S202,f8:6b:d9:01:8e:e8:,UTTetudiants,-67,2026-02-10 15:00:56
S202,f8:6b:d9:01:8e:e8:,UTTetudiants,-67,2026-02-10 15:00:56
S202,f8:6b:d9:01:8e:e8:,UTTetudiants,-76,2026-02-10 15:01:15
S202,f8:6b:d9:01:8e:e8:,UTTetudiants,-76,2026-02-10 15:01:15
S202,f8:6b:d9:01:8e:e8:,UTTetudiants,-68,2026-02-10 15:01:37
S202,f8:6b:d9:01:8e:e8:,UTTetudiants,-68,2026-02-10 15:01:37
S202,f8:6b:d9:95:d8:87:,UTTpersonnels,-70,2026-02-10 15:00:56
S202,f8:6b:d9:95:d8:87:,UTTpersonnels,-46,2026-02-10 15:01:15
S202,f8:6b:d9:95:d8:87:,UTTpersonnels,-69,2026-02-10 15:01:15
S202,f8:6b:d9:95:d8:87:,UTTpersonnels,-46,2026-02-10 15:01:15
